,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
436,437,Recife,Male,34,30,1,39678,24814,4,15735
437,438,Recife,Non-Binary,68,47,8,49412,131365,9,82062
438,439,Rio de Janeiro,Female,54,45,5,43505,31534,25,13589
439,440,Brasília,Female,50,15,3,27455,36037,9,86033
440,441,Recife,Non-Binary,39,28,1,34836,10507,21,29683
441,442,Rio de Janeiro,Female,31,23,6,47464,49122,12,1312
442,443,Porto Alegre,Female,39,6,2,46718,134355,5,18170
443,444,Porto Alegre,Female,43,18,2,27219,49280,24,7229
444,445,Fortaleza,Female,47,1,3,22154,51454,25,64613
445,446,Brasília,Non-Binary,33,42,1,26275,139802,25,9689
446,447,São Paulo,Non-Binary,42,28,9,41586,127415,7,67524
447,448,Curitiba,Male,61,3,8,11060,28101,9,97773
448,449,Curitiba,Female,20,35,4,31741,111845,16,141138
449,450,Recife,Male,63,48,8,41384,120547,13,2465
450,451,Fortaleza,Female,50,48,9,15908,16051,4,41421
451,452,Curitiba,Non-Binary,69,30,7,34461,62572,13,101790
452,453,Belo Horizonte,Male,68,13,1,21380,87405,24,75699
453,454,Porto Alegre,Female,21,30,4,15428,135090,29,159892
454,455,Manaus,Non-Binary,23,45,2,27217,102259,0,27206
455,456,Manaus,Non-Binary,20,45,9,5642,5550,23,21908
456,457,Brasília,Male,18,21,9,45409,117853,9,94544
457,458,São Paulo,Male,30,1,3,46210,49615,7,47895
458,459,Recife,Non-Binary,44,41,6,4483,96096,26,37452
459,460,Manaus,Non-Binary,47,18,7,14390,60821,24,82218
460,461,Porto Alegre,Non-Binary,49,5,4,1013,55070,19,106555
461,462,São Paulo,Male,57,31,5,48834,91895,24,92386
462,463,Rio de Janeiro,Non-Binary,28,4,5,9894,42994,8,84190
463,464,Porto Alegre,Male,20,45,5,25637,111216,1,3588
464,465,Manaus,Non-Binary,30,16,8,43058,83933,2,182341
465,466,Curitiba,Non-Binary,37,23,8,22471,117946,28,80547
466,467,São Paulo,Female,27,19,7,4209,2255,18,17831
467,468,Porto Alegre,Non-Binary,34,21,1,33339,146956,20,182764
468,469,Porto Alegre,Male,62,22,2,26956,97300,2,19607
469,470,Recife,Male,48,25,5,43208,144289,10,62508
470,471,Salvador,Non-Binary,49,4,9,35084,69545,19,164797
471,472,Recife,Non-Binary,30,1,2,2462,11714,24,34207
472,473,Porto Alegre,Male,21,40,1,32018,92049,1,165039
473,474,Porto Alegre,Male,44,0,7,30769,125795,19,114744
474,475,Fortaleza,Male,46,5,3,14190,126714,21,76425
475,476,Belo Horizonte,Non-Binary,60,31,5,25945,125229,27,133297
476,477,Rio de Janeiro,Male,24,12,6,40889,61903,0,39208
477,478,Recife,Non-Binary,63,20,2,36339,49657,24,184918
478,479,Porto Alegre,Non-Binary,19,41,6,38154,59644,21,21121
479,480,Curitiba,Male,66,49,5,6709,87258,15,137194
480,481,Manaus,Female,43,7,1,17911,86064,6,168407
481,482,Manaus,Male,27,22,6,12961,27385,27,159969
482,483,Fortaleza,Male,64,23,3,3274,90513,29,186656
483,484,São Paulo,Female,41,45,5,25194,22768,5,10548
484,485,Recife,Female,64,10,8,48939,136907,25,135631
485,486,Fortaleza,Female,43,1,7,3781,114378,3,59100
486,487,Brasília,Non-Binary,50,8,9,39912,54269,19,179831
487,488,Curitiba,Non-Binary,28,30,2,14021,56237,27,41157
488,489,Curitiba,Non-Binary,18,29,9,31984,9754,19,4603
489,490,Curitiba,Female,49,46,3,5880,47705,27,185874
490,491,Recife,Male,33,3,6,16729,65294,11,192568
491,492,Fortaleza,Male,28,8,9,18612,55221,20,103407
492,493,Porto Alegre,Male,36,31,8,43930,96337,1,98800
493,494,Recife,Male,69,38,5,8994,52163,10,196446
494,495,Porto Alegre,Male,53,12,3,6458,22854,19,159646
495,496,Curitiba,Male,23,11,3,2510,56837,5,132419
496,497,Belo Horizonte,Female,43,49,7,12308,142639,9,198592
497,498,Salvador,Male,58,35,6,18627,91531,13,15289
498,499,São Paulo,Male,31,35,4,39108,45811,15,45818
499,500,Brasília,Female,34,46,2,18090,56780,10,24994
500,501,Manaus,Female,37,10,6,11534,122068,14,67026
501,502,Porto Alegre,Non-Binary,56,32,8,44990,28611,14,57510
502,503,Recife,Male,45,28,3,31898,141367,12,78100
503,504,Salvador,Male,54,4,1,39152,116781,25,88109
504,505,Belo Horizonte,Female,28,37,2,9370,77440,11,39452
505,506,São Paulo,Non-Binary,55,20,3,33796,76035,29,51541
506,507,Curitiba,Male,57,31,1,28628,43024,17,148751
507,508,Manaus,Female,20,29,1,46608,31003,9,118523
508,509,Porto Alegre,Non-Binary,19,13,5,35987,100732,15,155834
509,510,Curitiba,Male,40,40,9,2190,86029,3,130221
510,511,Manaus,Male,25,7,2,5002,148756,27,188756
511,512,Manaus,Non-Binary,35,16,3,2095,134618,19,116327
512,513,Brasília,Male,43,30,8,26334,17607,28,158106
513,514,Manaus,Female,20,7,6,12653,96676,23,151546
514,515,Porto Alegre,Non-Binary,54,45,1,45424,107298,4,130831
515,516,Curitiba,Female,52,1,6,14986,78198,4,77597
516,517,Belo Horizonte,Female,55,24,9,20777,126297,11,88981
517,518,Rio de Janeiro,Non-Binary,41,45,4,5001,72806,13,132993
518,519,Recife,Non-Binary,62,4,5,26539,69177,8,69663
519,520,Manaus,Male,20,40,9,9032,45572,8,181783
520,521,Porto Alegre,Male,36,10,5,13760,106869,17,157011
521,522,São Paulo,Non-Binary,56,38,2,45556,83929,2,103452
522,523,Brasília,Male,23,43,4,29133,31157,15,174083
523,524,Belo Horizonte,Non-Binary,52,24,5,39785,57699,23,94734
524,525,São Paulo,Non-Binary,44,23,4,41783,57833,6,2858
525,526,Belo Horizonte,Male,61,9,1,12960,104911,23,176980
526,527,Rio de Janeiro,Non-Binary,50,21,1,30866,31194,6,149221
527,528,Manaus,Male,57,9,2,46138,57587,17,28219
528,529,Salvador,Non-Binary,57,21,8,30243,64669,16,6819
529,530,Salvador,Non-Binary,26,27,8,20381,145078,15,153992
530,531,Curitiba,Non-Binary,54,37,3,30946,12220,27,155059
531,532,Manaus,Female,42,43,7,61,4281,11,166518
532,533,Belo Horizonte,Non-Binary,65,2,8,3736,129131,9,40256
533,534,São Paulo,Male,43,34,4,25738,100106,11,86206
534,535,Recife,Non-Binary,64,49,8,26858,93633,10,34311
535,536,Belo Horizonte,Male,59,42,4,45456,50725,8,39633
536,537,Recife,Male,46,16,2,46353,127902,12,73744
537,538,Fortaleza,Non-Binary,39,37,7,35398,124654,26,84896
538,539,Curitiba,Male,36,2,1,19640,15442,0,7053
539,540,Manaus,Non-Binary,47,18,8,27964,42890,27,165129
540,541,Fortaleza,Non-Binary,27,27,8,651,113382,25,57336
541,542,São Paulo,Male,36,17,6,46689,31180,11,109442
542,543,Manaus,Non-Binary,39,41,1,38361,19038,5,145950
543,544,Recife,Female,33,37,7,9110,94205,23,137842
544,545,Recife,Non-Binary,28,8,1,39471,66642,10,85640
545,546,Brasília,Non-Binary,35,20,3,20970,126928,28,170166
546,547,Salvador,Male,52,45,7,30470,10634,17,49739
547,548,Porto Alegre,Female,52,7,3,13679,11228,13,18308
548,549,Curitiba,Non-Binary,48,33,1,45052,125738,12,55825
549,550,São Paulo,Male,62,28,5,33193,103616,5,110141
550,551,Belo Horizonte,Male,33,49,5,14750,11552,0,89644
551,552,Rio de Janeiro,Male,19,5,9,28938,107890,5,141941
552,553,Brasília,Non-Binary,52,0,6,22056,128129,25,78888
553,554,Belo Horizonte,Non-Binary,54,16,6,29541,110586,2,170134
554,555,Belo Horizonte,Male,30,26,2,44074,22086,15,46816
555,556,São Paulo,Non-Binary,20,47,3,28028,71613,9,68943
556,557,Fortaleza,Female,23,45,5,5382,16819,4,150203
557,558,Belo Horizonte,Non-Binary,61,17,4,25283,96053,6,37880
558,559,Belo Horizonte,Male,30,39,8,35849,44922,4,164631
559,560,Brasília,Non-Binary,68,43,3,40583,44036,13,139462
560,561,Fortaleza,Male,46,4,4,40362,53740,6,4746
561,562,Recife,Male,35,26,1,38980,73337,16,72054
562,563,Porto Alegre,Male,65,28,9,5496,14715,10,1997
563,564,Rio de Janeiro,Non-Binary,45,25,1,8012,55521,15,128459
564,565,Brasília,Male,60,34,3,2048,9269,1,97479
565,566,Porto Alegre,Male,33,49,5,36880,76999,3,126640
566,567,Curitiba,Female,53,32,9,47498,67422,7,17536
567,568,Belo Horizonte,Female,23,21,4,28333,20187,3,139527
568,569,Porto Alegre,Non-Binary,33,4,7,28759,136072,26,73182
569,570,Curitiba,Male,52,38,1,37788,5845,26,7658
570,571,Recife,Male,27,49,2,10529,38807,8,41846
571,572,Salvador,Male,29,36,4,42301,42367,16,167747
572,573,Porto Alegre,Male,54,38,6,47122,128845,18,103830
573,574,Porto Alegre,Non-Binary,25,3,8,38317,36931,4,116313
574,575,Recife,Non-Binary,30,36,7,41037,110380,23,47022
575,576,Recife,Non-Binary,31,49,4,3565,75420,13,8562
576,577,Belo Horizonte,Male,44,19,7,19121,78767,21,35905
577,578,Rio de Janeiro,Male,45,24,9,31442,23069,13,72146
578,579,São Paulo,Female,22,23,7,49738,46946,1,28621
579,580,Belo Horizonte,Non-Binary,33,19,4,4452,25008,23,148961
580,581,Porto Alegre,Non-Binary,65,23,5,4727,142478,9,133269
581,582,Salvador,Non-Binary,39,17,2,33760,63494,26,185363
582,583,Salvador,Female,41,19,8,22077,41213,13,170045
583,584,Curitiba,Male,22,42,1,44383,113097,7,125335
584,585,Salvador,Male,55,29,1,37617,59241,6,35866
585,586,São Paulo,Female,52,4,6,11567,89770,23,108595
586,587,Porto Alegre,Non-Binary,66,6,9,37795,135142,9,67962
587,588,Manaus,Female,63,21,6,48207,134357,11,120436
588,589,Curitiba,Female,32,48,8,22125,100425,19,13431
589,590,São Paulo,Male,27,31,1,38299,18082,7,119864
590,591,Porto Alegre,Female,45,26,5,38355,710,26,139068
591,592,Recife,Male,57,1,9,32859,99124,21,159395
592,593,Recife,Female,31,9,8,18223,123249,28,139340
593,594,Brasília,Male,58,41,3,12274,4698,2,83668
594,595,Fortaleza,Non-Binary,51,10,8,19905,102545,5,127409
595,596,Brasília,Non-Binary,52,4,2,16624,2227,9,77419
596,597,Brasília,Non-Binary,26,7,3,27873,69487,26,9449
597,598,Manaus,Male,29,22,7,18012,103312,21,36833
598,599,Curitiba,Non-Binary,56,10,1,19972,43137,26,153511
599,600,Rio de Janeiro,Female,43,48,1,32090,8252,18,75416
600,601,Salvador,Non-Binary,32,43,6,48161,67978,10,177176
601,602,Fortaleza,Male,58,49,2,31712,46226,12,65879
602,603,Curitiba,Female,49,42,1,12177,39045,0,158980
603,604,Curitiba,Female,27,48,3,25573,27994,23,17811
604,605,Rio de Janeiro,Non-Binary,41,28,3,19618,83813,9,179395
605,606,Recife,Female,64,47,2,17822,109831,19,73864
606,607,Curitiba,Non-Binary,20,26,7,11591,115658,21,83429
607,608,Salvador,Female,31,22,8,8980,71384,7,151697
608,609,Manaus,Female,48,38,5,516,19056,18,121335
609,610,Recife,Non-Binary,51,1,9,46602,99359,15,95717
610,611,Salvador,Male,63,44,3,13303,68664,4,27825
611,612,Salvador,Non-Binary,32,37,7,48229,83898,20,48633
612,613,Porto Alegre,Male,19,25,3,14321,7509,16,141575
613,614,Recife,Male,26,42,5,21076,143803,15,28402
614,615,Manaus,Female,27,36,9,4656,1585,1,92531
615,616,Salvador,Male,28,24,4,25901,91448,28,75602
616,617,São Paulo,Male,69,42,3,26524,138277,26,45752
617,618,Fortaleza,Male,66,8,4,43927,5280,20,100781
618,619,Salvador,Female,37,30,4,47627,4910,24,134554
619,620,Porto Alegre,Non-Binary,56,15,5,19880,16136,2,78876
620,621,Fortaleza,Male,62,5,2,21809,109859,12,137967
621,622,São Paulo,Non-Binary,44,35,4,23817,42050,12,138293
622,623,Brasília,Female,45,34,7,41491,13146,13,62866
623,624,São Paulo,Female,19,20,5,29423,87008,10,139492
624,625,Porto Alegre,Male,32,8,6,741,102160,27,18595
625,626,Rio de Janeiro,Male,29,3,4,20840,66351,15,73999
626,627,Belo Horizonte,Female,23,37,9,41608,9393,9,13550
627,628,Brasília,Non-Binary,40,23,1,22629,95246,24,110198
628,629,Porto Alegre,Male,44,4,3,28575,139296,8,57205
629,630,Brasília,Male,63,43,3,8856,26036,14,22266
630,631,São Paulo,Non-Binary,65,17,1,25709,67330,3,46290
631,632,Recife,Non-Binary,29,8,2,38226,27024,11,137576
632,633,Rio de Janeiro,Female,45,43,3,49040,6194,0,38835
633,634,Manaus,Non-Binary,63,17,6,18944,114902,11,170797
634,635,Porto Alegre,Female,61,24,8,10879,1140,21,3724
635,636,Manaus,Male,52,45,3,19941,58193,4,60163
636,637,Recife,Non-Binary,54,1,9,33538,342,5,68991
637,638,Fortaleza,Non-Binary,60,35,7,22352,109715,8,15014
638,639,São Paulo,Female,40,14,1,7442,54014,22,43964
639,640,Salvador,Non-Binary,24,49,7,32405,105530,14,5161
640,641,Fortaleza,Male,66,2,7,10592,17342,10,157621
641,642,Curitiba,Male,23,20,9,45127,59503,2,191769
642,643,Belo Horizonte,Male,43,26,5,49620,62468,27,92914
643,644,Brasília,Male,31,29,3,4807,53132,13,23380
644,645,Curitiba,Male,56,32,8,8081,113951,19,10262
645,646,Recife,Non-Binary,51,21,3,14765,95653,22,165385
646,647,Belo Horizonte,Female,59,7,4,32740,145612,9,167807
647,648,Rio de Janeiro,Male,50,34,9,19634,146396,9,104896
648,649,Belo Horizonte,Female,25,22,1,47917,87325,16,193189
649,650,Porto Alegre,Male,35,43,3,34370,531,25,128459
650,651,Rio de Janeiro,Male,26,2,4,19795,1417,19,146536
651,652,Recife,Female,23,30,5,12000,135651,21,106901
652,653,Belo Horizonte,Female,62,4,8,32441,44043,29,123767
653,654,Curitiba,Non-Binary,32,25,5,18684,119621,18,161709
654,655,Fortaleza,Male,52,40,9,12613,31586,18,136126
655,656,Curitiba,Non-Binary,56,35,8,8880,63225,25,124834
656,657,Curitiba,Non-Binary,49,8,4,39270,84015,1,107588
657,658,Porto Alegre,Male,54,28,9,21958,115476,12,69592
658,659,Rio de Janeiro,Female,31,28,6,10901,30872,28,154683
659,660,Porto Alegre,Non-Binary,46,7,9,30429,101387,8,43092
660,661,Curitiba,Male,39,13,2,8503,7250,23,5551
661,662,São Paulo,Male,51,48,5,40803,60303,8,104989
662,663,Brasília,Non-Binary,30,38,5,24466,103263,29,60780
663,664,Belo Horizonte,Female,37,5,6,43465,126527,20,195396
664,665,Recife,Male,62,14,8,42079,78069,7,148719
665,666,Rio de Janeiro,Female,25,49,4,11847,1425,28,10025
666,667,Salvador,Non-Binary,44,26,3,34633,53376,18,106305
667,668,Curitiba,Female,19,20,8,48033,64614,23,95037
668,669,Manaus,Non-Binary,44,1,2,961,70357,23,182938
669,670,Belo Horizonte,Non-Binary,42,25,6,46238,122063,27,150290
670,671,Fortaleza,Non-Binary,25,40,1,40029,69618,5,40001
671,672,São Paulo,Female,32,30,1,19557,68571,22,166472
672,673,Fortaleza,Non-Binary,41,19,4,9745,125169,25,149315
673,674,Belo Horizonte,Male,24,43,5,48477,148403,27,195570
674,675,Manaus,Non-Binary,33,12,6,45418,104639,0,186307
675,676,Curitiba,Female,51,22,9,17475,135823,23,49005
676,677,Belo Horizonte,Male,53,44,5,35169,12962,26,15905
677,678,Recife,Male,61,2,2,26767,54832,0,177666
678,679,Rio de Janeiro,Female,22,7,3,10221,18142,5,83413
679,680,Rio de Janeiro,Non-Binary,42,39,7,31332,76207,17,37441
680,681,São Paulo,Non-Binary,54,28,9,47642,138450,23,121857
681,682,Manaus,Female,46,2,4,12909,134829,16,30301
682,683,Recife,Female,29,38,9,9308,128988,21,128481
683,684,Rio de Janeiro,Male,26,21,8,38139,102228,14,15127
684,685,Brasília,Male,69,28,7,27490,7760,12,46193
685,686,São Paulo,Female,25,48,8,19310,60905,26,58553
686,687,Rio de Janeiro,Female,42,10,2,47548,321,9,93123
687,688,Salvador,Female,45,4,6,27859,134058,9,50786
688,689,São Paulo,Female,50,15,3,14914,123848,24,161946
689,690,Brasília,Male,57,9,8,18311,133252,1,44569
690,691,Salvador,Male,32,34,7,37572,98857,11,164263
691,692,Brasília,Female,67,42,9,20166,70173,25,118713
692,693,Belo Horizonte,Non-Binary,47,32,6,3020,457,29,5250
693,694,Curitiba,Non-Binary,63,26,3,42716,144269,10,172754
694,695,Manaus,Male,50,12,7,44608,120806,21,174659
695,696,Fortaleza,Male,36,20,7,4027,120687,14,74341
696,697,Belo Horizonte,Female,27,2,1,29493,122081,4,59874
697,698,Rio de Janeiro,Female,31,43,7,9965,44373,11,61097
698,699,Manaus,Non-Binary,18,33,1,29772,8993,0,141713
699,700,Porto Alegre,Female,50,0,2,12138,121494,1,93033
700,701,Porto Alegre,Non-Binary,45,25,9,8602,131548,17,177672
701,702,Recife,Male,58,46,3,37338,29077,5,28931
702,703,Brasília,Non-Binary,55,12,1,33501,122128,0,198491
703,704,Manaus,Male,26,29,8,17608,79182,16,68110
704,705,Salvador,Male,69,9,3,43032,43968,5,126758
705,706,Brasília,Non-Binary,25,31,4,28272,149704,14,163370
706,707,Belo Horizonte,Non-Binary,31,14,3,17662,99431,15,14550
707,708,Recife,Female,68,5,4,25971,135752,1,62421
708,709,Manaus,Male,60,5,8,9632,101027,21,35351
709,710,Salvador,Female,65,48,6,48086,119671,22,24063
710,711,São Paulo,Non-Binary,37,39,5,43520,93092,18,182198
711,712,Belo Horizonte,Non-Binary,20,41,9,443,59223,1,3951
712,713,Porto Alegre,Non-Binary,37,42,4,30630,29672,9,172669
713,714,Fortaleza,Male,41,26,8,33691,31645,21,183185
714,715,Salvador,Non-Binary,60,46,9,9294,25932,18,188663
715,716,Salvador,Non-Binary,23,35,9,1490,71987,16,146967
716,717,Belo Horizonte,Non-Binary,54,18,2,6205,3580,18,176940
717,718,Brasília,Female,38,25,5,45409,149935,9,57051
718,719,Porto Alegre,Female,29,45,6,14765,99870,23,71308
719,720,Salvador,Female,62,9,1,5896,6424,15,169501
720,721,Manaus,Non-Binary,21,42,1,47224,129648,12,7822
721,722,Recife,Male,52,31,8,34522,77199,25,92844
722,723,Curitiba,Non-Binary,56,45,9,18221,54762,7,7656
723,724,Brasília,Male,46,29,1,9715,110289,15,138410
724,725,Manaus,Non-Binary,23,28,1,28434,131828,17,149839
725,726,Curitiba,Female,68,17,9,29841,43601,17,52432
726,727,Manaus,Female,47,32,1,34562,103981,5,149262
727,728,Porto Alegre,Male,41,14,5,4073,51529,24,145644
728,729,Curitiba,Female,27,33,4,47546,115624,3,8623
729,730,Brasília,Non-Binary,37,3,8,16600,50911,19,24414
730,731,Porto Alegre,Non-Binary,53,42,9,45830,25528,10,60453
731,732,Curitiba,Non-Binary,65,13,3,40869,30095,9,89752
732,733,Manaus,Female,30,44,5,8135,107651,29,129040
733,734,São Paulo,Male,42,38,8,37912,147380,24,89821
734,735,Recife,Female,65,17,9,45420,18609,25,177148
735,736,Rio de Janeiro,Non-Binary,26,37,2,31819,81302,16,136551
736,737,Porto Alegre,Male,49,19,2,18527,145978,29,50336
737,738,Brasília,Non-Binary,28,48,6,12103,69096,23,40619
738,739,Belo Horizonte,Non-Binary,18,34,9,23872,50875,7,175334
739,740,São Paulo,Non-Binary,64,18,3,14301,52953,11,46947
740,741,Recife,Female,61,49,2,49841,61426,14,191218
741,742,Brasília,Female,34,19,1,34939,75292,25,22824
742,743,Brasília,Male,47,28,9,25013,37792,0,174257
743,744,Belo Horizonte,Male,22,21,7,9495,74663,16,131849
744,745,Brasília,Male,50,48,7,1422,142719,12,138762
745,746,Belo Horizonte,Female,36,21,4,20664,144199,1,198681
746,747,Fortaleza,Female,23,39,7,2271,2590,22,41768
747,748,Brasília,Non-Binary,60,1,5,9182,85258,29,151467
748,749,Salvador,Female,62,45,3,12922,35419,17,153759
749,750,Porto Alegre,Non-Binary,29,44,6,41935,32764,20,184755
750,751,São Paulo,Non-Binary,50,20,5,23374,50078,3,105826
751,752,Brasília,Female,24,18,1,46868,27318,25,32861
752,753,Rio de Janeiro,Non-Binary,58,5,3,29559,147892,12,194429
753,754,Salvador,Male,32,37,4,26860,141582,20,21558
754,755,Porto Alegre,Male,65,6,5,26433,21994,26,89223
755,756,Fortaleza,Female,62,48,5,39695,47445,14,151450
756,757,Rio de Janeiro,Male,21,0,6,42209,128457,26,184800
757,758,Manaus,Non-Binary,67,35,7,21556,37301,8,67224
758,759,Rio de Janeiro,Female,69,9,1,12732,69114,0,32580
759,760,Curitiba,Non-Binary,52,42,4,37019,2558,24,187859
760,761,Brasília,Non-Binary,50,9,1,44223,147406,26,104192
761,762,São Paulo,Female,68,42,2,23187,128750,12,58223
762,763,Fortaleza,Female,68,16,1,26025,134866,17,129582
763,764,Fortaleza,Non-Binary,31,4,4,42456,57041,9,21133
764,765,Manaus,Non-Binary,66,11,4,49513,35810,14,2522
765,766,Recife,Male,57,18,4,34052,41542,7,135042
766,767,São Paulo,Male,59,40,7,34321,104839,15,160419
767,768,Porto Alegre,Male,63,8,2,20054,123055,7,47497
768,769,Manaus,Male,66,10,7,1040,17777,18,153230
769,770,Belo Horizonte,Female,26,16,1,17314,50447,26,113326
770,771,Porto Alegre,Non-Binary,61,14,5,995,138669,19,169206
771,772,Salvador,Non-Binary,46,4,9,36580,73934,29,50565
772,773,Belo Horizonte,Male,21,5,1,22007,132033,0,121990
773,774,Salvador,Male,63,17,9,1501,120333,3,89433
774,775,Manaus,Male,61,21,7,18797,39067,14,116446
775,776,Brasília,Male,21,8,4,9672,124573,1,136541
776,777,Belo Horizonte,Female,56,37,8,850,81781,21,8457
777,778,Porto Alegre,Male,69,35,4,43606,46321,4,92924
778,779,Salvador,Male,28,18,1,34515,9362,22,6963
779,780,Recife,Male,31,13,1,14696,55497,9,126252
780,781,Manaus,Non-Binary,42,3,9,19779,43989,26,178739
781,782,São Paulo,Male,18,0,5,36379,123708,12,173341
782,783,Brasília,Female,21,12,4,9468,72074,4,176342
783,784,Salvador,Male,22,31,5,27138,23763,29,166788
784,785,Rio de Janeiro,Female,57,38,4,32844,5691,16,187090
785,786,Rio de Janeiro,Male,20,35,7,36727,124494,2,129834
786,787,Manaus,Male,60,28,7,40994,134939,21,150556
787,788,Manaus,Female,42,3,4,21123,80603,6,98907
788,789,Recife,Female,57,4,2,7267,31476,21,178499
789,790,Manaus,Male,33,0,8,49746,22056,2,114505
790,791,Fortaleza,Non-Binary,60,36,8,37588,14646,24,162133
791,792,Porto Alegre,Male,48,44,6,24711,17494,23,142120
792,793,Fortaleza,Female,61,43,2,35523,125729,0,65585
793,794,São Paulo,Female,50,7,7,39913,42144,9,149284
794,795,Porto Alegre,Male,23,43,2,46156,75042,15,175823
795,796,Recife,Female,27,46,4,6095,7988,18,90261
796,797,São Paulo,Male,34,34,8,32160,16371,25,15713
797,798,Curitiba,Male,56,29,5,11523,59076,13,184963
798,799,Curitiba,Female,40,35,3,13347,142172,4,180769
799,800,Porto Alegre,Female,65,42,9,30479,43791,6,57796
800,801,Salvador,Male,22,0,3,4245,118835,19,25467
801,802,Rio de Janeiro,Male,59,8,8,948,64442,21,168698
802,803,Brasília,Female,31,1,7,44072,22964,11,32869
803,804,Brasília,Male,49,42,7,22993,108501,17,113712
